0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
660.8,-16.201,-0.24992,-0.16449,-0.34689,2.7896,12.57,0.010049,0.73398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
713.8,-10.201,-0.16992,-0.12449,-2.8469,-5.2104,18.57,0.019049,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
17.796,-13.201,-0.23992,0.02551,1.3531,5.7896,-9.4302,-0.010951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
270.8,50.799,0.40008,0.54551,-0.046894,-3.2104,-35.43,0.004049,-3.066,-0.00064952,-0.00044585,-0.00044583,-0.00044346,-0.00029076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
32.796,-37.201,0.080076,0.01551,-1.0469,-0.21037,-2.4302,0.017049,-0.26602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
329.8,8.7988,0.63008,-0.01449,-0.54689,-4.2104,6.5698,0.003049,-0.066022,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-191.2,-7.2012,-0.049924,0.11551,1.1531,-1.2104,-12.43,-0.014951,-0.066022,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-267.2,-30.201,0.47008,0.09551,0.95311,-3.2104,-6.4302,-0.009951,-0.16602,-0.00044952,-0.00034585,-0.00034583,-0.00024346,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00024342
-182.2,-40.201,-0.32992,0.14551,1.6531,-1.2104,-16.43,-0.041951,-0.66602,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
556.8,5.7988,0.20008,0.02551,0.55311,-0.21037,-4.4302,-0.001951,0.33398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-179.2,-17.201,0.17008,-0.08449,2.7531,-0.21037,9.5698,-0.008951,0.63398,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-105.2,-23.201,-0.32992,-0.23449,0.15311,4.7896,8.5698,-0.007951,1.934,5.0479e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
175.8,-14.201,0.25008,-0.08449,0.65311,1.7896,5.5698,0.011049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
655.8,-0.20122,-0.049924,-0.29449,-0.74689,1.7896,20.57,0.009049,2.234,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
223.8,-3.2012,-0.18992,-0.28449,0.55311,1.7896,27.57,-0.002951,0.23398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-329.2,-9.2012,-0.12992,0.04551,-0.84689,-2.2104,-3.4302,4.9039e-05,0.033978,5.0479e-05,5.4154e-05,5.4172e-05,-4.346e-05,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
209.8,-23.201,0.28008,-0.11449,0.45311,4.7896,7.5698,0.006049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
359.8,-1.2012,-0.52992,0.13551,-0.44689,-3.2104,-6.4302,-0.012951,-1.966,-0.00034952,-0.00054585,-0.00054583,-0.00054346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-65.204,13.799,0.070076,0.11551,-1.4469,-0.21037,-13.43,0.010049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
151.8,-22.201,0.23008,0.02551,1.4531,-0.21037,-3.4302,-0.016951,0.13398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
113.8,-49.201,-0.40992,-0.19449,-0.44689,-1.2104,16.57,0.003049,-0.16602,-0.0011495,-0.0011458,-0.0011458,-0.0011435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0011434
166.8,29.799,-0.88992,0.34551,-1.1469,-9.2104,-17.43,0.020049,-0.76602,5.0479e-05,-4.5846e-05,-4.5828e-05,-0.00024346,0.00020924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00024342
262.8,-33.201,0.41008,-0.09449,0.55311,0.78963,11.57,-0.021951,-0.86602,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-77.204,5.7988,-0.089924,0.01551,-1.7469,2.7896,-6.4302,0.012049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
171.8,-61.201,-0.039924,-0.08449,1.2531,-2.2104,20.57,-0.009951,-1.466,-0.00074952,-0.00054585,-0.00054583,-0.00054346,-0.00029076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
406.8,-36.201,0.24008,-0.16449,-1.4469,-0.21037,16.57,0.021049,-0.066022,0.00035048,0.00045415,0.00045417,0.00045654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
391.8,1.7988,-0.029924,-0.14449,-0.54689,2.7896,12.57,0.008049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-116.2,-10.201,-0.16992,-0.07449,0.35311,4.7896,2.5698,-0.003951,-0.066022,0.00035048,0.00025415,0.00025417,0.00025654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-197.2,-5.2012,0.26008,0.02551,-0.34689,0.78963,-5.4302,-0.002951,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-776.2,-5.2012,0.090076,-0.14449,0.65311,1.7896,13.57,0.007049,1.734,0.00025048,0.00025415,0.00025417,0.00025654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-92.204,-16.201,-0.16992,0.13551,0.65311,-7.2104,-6.4302,0.007049,-0.36602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
4.7958,-2.2012,-0.29992,-0.12449,0.15311,-0.21037,11.57,-0.00095096,-0.26602,0.00015048,0.00015415,0.00015417,5.654e-05,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,5.6576e-05
217.8,32.799,-0.13992,0.07551,-0.94689,-9.2104,6.5698,0.012049,-0.066022,-0.00034952,-0.00034585,-0.00034583,-0.00044346,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-0.00044342
171.8,-7.2012,-0.17992,-0.08449,0.85311,4.7896,3.5698,-0.010951,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-246.2,29.799,-0.40992,-0.04449,0.15311,2.7896,7.5698,-0.001951,-1.066,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
99.796,-2.2012,0.45008,0.05551,-0.64689,1.7896,-8.4302,0.012049,-0.36602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-199.2,23.799,-0.28992,0.13551,-0.046894,-1.2104,-16.43,-0.002951,0.73398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
22.796,-1.2012,0.070076,-0.11449,-0.046894,3.7896,7.5698,0.008049,0.23398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-248.2,30.799,-0.029924,0.16551,-0.74689,-3.2104,-15.43,0.009049,0.033978,0.00015048,5.4154e-05,5.4172e-05,5.654e-05,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-118.2,-2.2012,-0.18992,-0.03449,-0.94689,-1.2104,4.5698,4.9039e-05,-0.066022,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-111.2,79.799,0.28008,0.35551,1.2531,0.78963,-42.43,-0.018951,-1.466,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-170.2,6.7988,-0.31992,0.08551,0.35311,-0.21037,-10.43,-0.014951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-164.2,45.799,0.22008,0.01551,-1.4469,3.7896,-14.43,0.010049,0.73398,0.00035048,0.00035415,0.00035417,0.00045654,-9.0758e-05,-1.8073e-08,-0.0001966,-3.0122e-08,0.00045658
22.796,22.799,0.42008,-0.01449,0.85311,-1.2104,1.5698,0.009049,0.73398,5.0479e-05,0.00015415,0.00015417,0.00015654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00015658
53.796,-5.2012,-0.30992,-0.05449,0.65311,1.7896,4.5698,-0.009951,-0.066022,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-57.204,-22.201,0.16008,0.03551,2.5531,0.78963,-5.4302,-0.017951,0.13398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
19.796,-23.201,0.42008,0.03551,1.7531,-8.2104,9.5698,-0.020951,-0.066022,-0.0013495,-0.0014458,-0.0014458,-0.0016435,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-0.0016434
-315.2,-10.201,-0.13992,0.08551,-0.64689,-2.2104,-4.4302,-0.001951,-0.16602,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
326.8,-6.2012,-0.049924,0.02551,-1.5469,-5.2104,1.5698,0.022049,1.334,5.0479e-05,0.00015415,0.00015417,0.00015654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
796.8,-3.2012,-0.049924,0.16551,0.55311,-0.21037,11.57,0.006049,-6.266,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
237.8,-31.201,-0.54992,-0.06449,-0.14689,-0.21037,13.57,-0.008951,-0.46602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,0.00010924,-1.8073e-08,-9.6596e-05,-3.0122e-08,-0.00014342
-220.2,-15.201,-0.60992,-0.07449,-1.9469,-4.2104,9.5698,0.035049,0.73398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-359.2,20.799,0.26008,0.16551,-0.84689,-8.2104,-5.4302,0.011049,-0.066022,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
234.8,26.799,0.50008,0.09551,-0.54689,-5.2104,-3.4302,0.011049,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-142.2,-52.201,0.050076,-0.12449,0.45311,2.7896,8.5698,-0.003951,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-18.204,-47.201,0.23008,-0.00449,0.85311,4.7896,-4.4302,-0.007951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
210.8,25.799,0.15008,-0.04449,0.75311,3.7896,3.5698,-0.018951,-0.26602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-237.2,-1.2012,-0.24992,-0.28449,-1.0469,3.7896,18.57,0.012049,1.934,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-433.2,11.799,-0.30992,-0.01449,1.5531,0.78963,0.56979,-0.017951,-0.066022,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
311.8,10.799,-0.059924,0.15551,0.65311,-7.2104,-2.4302,-0.022951,-0.26602,-0.0016495,-0.0016458,-0.0016458,-0.0016435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0016434
268.8,-44.201,-0.41992,-0.07449,-0.74689,-2.2104,8.5698,0.010049,0.33398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
133.8,-9.2012,-0.54992,0.08551,-0.046894,-5.2104,-2.4302,-0.014951,0.033978,-0.00074952,-0.00094585,-0.00094583,-0.00094346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00094342
127.8,48.799,0.42008,0.04551,-0.24689,-2.2104,-7.4302,0.019049,0.83398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-318.2,-2.2012,-0.079924,0.10551,-1.7469,-9.2104,5.5698,0.014049,-0.16602,-0.00094952,-0.00094585,-0.00094583,-0.00094346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00094342
-194.2,-8.2012,0.47008,-0.02449,0.053106,-0.21037,4.5698,0.005049,0.43398,-4.9521e-05,5.4154e-05,5.4172e-05,0.00015654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00015658
-9.2042,-36.201,-0.0099241,0.04551,-1.1469,-1.2104,-3.4302,0.018049,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
162.8,-6.2012,0.20008,-0.17449,-0.44689,2.7896,15.57,0.008049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-558.2,-3.2012,-0.19992,-0.12449,1.3531,0.78963,10.57,-0.011951,-0.066022,0.00015048,-4.5846e-05,-4.5828e-05,-4.346e-05,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
276.8,-14.201,-0.43992,0.02551,0.15311,-5.2104,3.5698,-0.006951,0.033978,-0.00044952,-0.00054585,-0.00054583,-0.00054346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
192.8,7.7988,0.25008,-0.03449,0.25311,-1.2104,5.5698,0.003049,-0.86602,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,5.6576e-05
459.8,13.799,-0.089924,-0.04449,-0.24689,0.78963,3.5698,0.005049,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-123.2,-33.201,-0.67992,-0.11449,-0.84689,-1.2104,11.57,0.003049,0.93398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-141.2,47.799,0.21008,0.17551,0.15311,-2.2104,-19.43,-0.005951,0.63398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-24.204,2.7988,0.27008,0.09551,1.2531,0.78963,-11.43,-0.009951,0.13398,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-72.204,-3.2012,0.30008,0.22551,-0.44689,-9.2104,-0.43021,0.006049,-0.36602,-0.0016495,-0.0013458,-0.0013458,-0.0013435,-0.00029076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0013434
-262.2,10.799,0.20008,-0.01449,2.0531,-1.2104,19.57,-0.009951,-2.466,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
671.8,6.7988,-0.17992,-0.10449,-0.24689,4.7896,6.5698,0.008049,-0.26602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-337.2,16.799,0.35008,0.09551,-0.44689,-3.2104,-4.4302,-0.004951,-0.36602,-0.00024952,-0.00024585,-0.00024583,-0.00014346,9.2415e-06,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00014342
-379.2,29.799,-0.029924,-0.02449,-0.046894,4.7896,-2.4302,-0.004951,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-128.2,-13.201,0.68008,0.20551,1.7531,-5.2104,-14.43,-0.014951,-0.26602,-0.00064952,-0.00044585,-0.00044583,-0.00044346,-0.00029076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-184.2,-4.2012,-0.30992,0.22551,1.3531,0.78963,-16.43,-0.031951,-2.566,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-574.2,17.799,0.22008,0.16551,0.55311,-4.2104,-7.4302,-0.010951,-0.96602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-107.2,7.7988,-0.11992,0.00551,0.95311,2.7896,-4.4302,-0.002951,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
275.8,-4.2012,-0.18992,-0.09449,-0.046894,0.78963,7.5698,0.008049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
14.796,-4.2012,-0.13992,0.00551,-1.7469,1.7896,6.5698,-0.00095096,0.13398,0.00025048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-188.2,-46.201,-0.039924,-0.08449,1.7531,-0.21037,9.5698,0.016049,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
358.8,23.799,-0.039924,0.11551,-0.94689,-6.2104,-2.4302,0.007049,-0.36602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
36.796,-13.201,0.47008,0.04551,1.4531,1.7896,-6.4302,-0.004951,-0.46602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-301.2,-25.201,-0.75992,-0.04449,0.25311,-0.21037,10.57,0.016049,-0.96602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-202.2,32.799,-0.23992,0.03551,-0.94689,-3.2104,-11.43,0.005049,0.73398,5.0479e-05,5.4154e-05,5.4172e-05,-4.346e-05,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
502.8,1.7988,0.13008,-0.04449,-0.34689,0.78963,3.5698,0.006049,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-41.204,-2.2012,0.30008,-0.10449,-1.6469,2.7896,7.5698,0.008049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-52.204,35.799,-0.24992,-0.01449,1.3531,5.7896,-4.4302,-0.010951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
46.796,18.799,0.64008,-0.08449,-1.0469,-0.21037,8.5698,0.019049,-0.46602,0.00045048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00045658
-254.2,1.7988,0.030076,-0.01449,0.053106,4.7896,-3.4302,4.9039e-05,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-123.2,-2.2012,-0.12992,0.03551,0.95311,5.7896,-8.4302,0.004049,0.23398,0.00035048,0.00035415,0.00035417,0.00045654,-9.0758e-05,-1.8073e-08,-0.0001966,-3.0122e-08,0.00045658
321.8,-13.201,0.070076,-0.14449,2.4531,3.7896,11.57,-0.019951,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-96.204,-7.2012,-0.27992,0.12551,-0.34689,-5.2104,-5.4302,0.006049,-0.16602,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
242.8,0.79878,0.040076,-0.03449,-0.44689,4.7896,-1.4302,0.006049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
626.8,15.799,-0.21992,0.09551,-0.54689,-2.2104,15.57,0.013049,-2.266,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
591.8,29.799,-0.28992,-0.18449,1.4531,5.7896,15.57,-0.004951,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-151.2,17.799,-0.33992,-0.02449,0.15311,4.7896,1.5698,0.004049,-0.66602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-160.2,-12.201,0.40008,0.03551,0.85311,-5.2104,3.5698,0.008049,0.033978,-0.00064952,-0.00054585,-0.00054583,-0.00034346,-0.00019076,-1.8073e-08,-0.0003966,-3.0122e-08,-0.00034342
138.8,36.799,0.26008,0.05551,1.5531,6.7896,-13.43,-0.006951,0.43398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-154.2,-21.201,0.020076,0.04551,0.85311,-7.2104,0.56979,-0.022951,0.83398,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
165.8,-7.2012,-0.39992,-0.02449,-2.0469,-6.2104,10.57,0.019049,0.33398,5.0479e-05,5.4154e-05,5.4172e-05,-4.346e-05,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
257.8,30.799,0.050076,0.11551,-2.0469,-1.2104,-10.43,0.022049,-1.066,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
26.796,14.799,-0.42992,-0.04449,0.15311,0.78963,3.5698,-0.014951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
0.79577,-6.2012,0.37008,-0.12449,0.65311,-0.21037,-2.4302,-0.006951,2.934,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
46.796,-3.2012,-0.069924,0.02551,0.25311,4.7896,-8.4302,-0.002951,0.23398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
232.8,10.799,0.13008,-0.03449,0.85311,4.7896,-1.4302,4.9039e-05,0.13398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-251.2,40.799,0.74008,-0.04449,-1.2469,-4.2104,8.5698,0.021049,1.134,-4.9521e-05,0.00015415,0.00015417,0.00025654,-0.00029076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00025658
-341.2,-4.2012,0.080076,-0.06449,-0.24689,4.7896,0.56979,0.003049,0.33398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-142.2,29.799,-0.31992,0.05551,-0.74689,2.7896,-10.43,0.003049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-174.2,-36.201,0.090076,-0.00449,0.45311,-0.21037,-0.43021,-0.011951,-0.16602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
143.8,-6.2012,0.23008,-0.03449,0.55311,3.7896,1.5698,0.002049,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
117.8,4.7988,0.020076,0.16551,-0.64689,-6.2104,-10.43,0.005049,-0.16602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-222.2,7.7988,-0.0099241,-0.02449,0.95311,5.7896,-2.4302,-0.005951,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
98.796,-18.201,-0.31992,-0.07449,1.4531,1.7896,10.57,-0.004951,-1.066,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
149.8,1.7988,0.21008,-0.01449,-0.64689,-2.2104,4.5698,0.009049,-0.26602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
